Shanghai	3122	12146	22315
Istanbul	4101	2895	14804
Buenos Aires	-3461	-5838	13076
Mumbai	1907	7288	12692
Mexico City	1943	-9913	12294
Beijing	3991	11640	11717
Karachi	2486	6701	11624
Tianjin	3914	11718	11090
Guangzhou	2312	11325	11071
Delhi	2865	7723	10928
Moscow	5575	3762	10381
Shenzhen	2255	11407	10358
Dhaka	2371	9041	10357
Seoul	3757	12698	10349
São Paulo	-2355	-4664	10021
Wuhan	3058	11427	9785
Lagos	645	339	9000
Jakarta	-621	10685	8540
Tokyo	3569	13969	8337
New York City	4071	-7401	8175
Dongguan	2302	11375	8000
Taipei	2505	12153	7872
Kinshasa	-433	1531	7786
Lima	-1204	-7703	7737
Cairo	3006	3125	7735
Bogotá	461	-7408	7674
London	5151	-13	7557
Chongqing	2956	10655	7458
Chengdu	3067	10407	7416
Baghdad	3334	4440	7216
Nanjing	3206	11878	7165
Tehran	3569	5142	7153
Nanchong	3080	10608	7150
Hong Kong	2228	11417	7013
Xi’an	3426	10893	6501
Lahore	3156	7435	6311
Shenyang	4179	12343	6256
Hangzhou	3029	12016	6242
Rio de Janeiro	-2291	-4318	6024
Harbin	4575	12665	5879
Tai’an	3619	11712	5499
Suzhou	3130	12060	5346
Shantou	2337	11671	5329
Bangkok	1375	10050	5104
Bengaluru	1297	7759	5104
Saint Petersburg	5994	3031	5028
Santiago	-3346	-7065	4837
Kolkata	2256	8836	4631
Sydney	-3387	15121	4627
Yangon	1681	9616	4478
Jinan	3667	11700	4336
Chennai	1309	8028	4328
Zhengzhou	3476	11365	4254
Melbourne	-3781	14496	4246
Riyadh	2469	4672	4206
Changchun	4388	12532	4193
Dalian	3891	12160	4088
Los Angeles	3405	-11824	3972
Chittagong	2234	9183	3920
Kunming	2504	10272	3855
Alexandria	3120	2992	3812
Ahmedabad	2303	7259	3720
Qingdao	3606	12038	3719
Busan	3510	12903	3679
Abidjan	535	-400	3677
Kano	1200	852	3626
Foshan	2303	11313	3600
Hyderabad	1738	7846	3598
Puyang	2946	11989	3590
Yokohama	3543	13965	3574
Ibadan	738	391	3565
Singapore	129	10385	3548
Wuxi	3157	12029	3544
Xiamen	2448	11808	3531
Ankara	3992	3285	3517
Tianshui	3458	10574	3500
Ningbo	2988	12155	3492
Ho Chi Minh City	1082	10663	3467
Shiyan	3265	11078	3460
Cape Town	-3393	1842	3433
Taiyuan	3787	11256	3427
Berlin	5252	1341	3426
Tangshan	3963	11818	3372
Hefei	3186	11728	3310
Madrid	4042	-370	3256
Pyongyang	3903	12575	3222
